D_TRA1_CASE,D_TRA1_COST,D_TRA1_ONE_COST,A9C,A9D
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",800000.0,160000.0,200000.0,180000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",1000000.0,1000000.0,170000.0,280000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",399999.0,133333.0,120000.0,21999.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",600003.0,200001.0,140001.0,170001.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",100000.0,50000.0,0.0,52000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",2020000.0,505000.0,200000.0,490000.0
,,,,
,,,,
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,15000.0,15000.0,120000.0,148998.0
,,,,
,,,,
,,,,
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,100000.0,25000.0,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",80001.0,26667.0,0.0,60000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",100000.0,50000.0,0.0,60000.0
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",400002.0,133334.0,150000.0,159999.0
,,,,
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,200004.0,33334.0,0.0,100002.0
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,200000.0,50000.0,,
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,200000.0,100000.0,0.0,70000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",320004.0,106668.0,140001.0,100002.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",20000.0,20000.0,0.0,17000.0
,,,,
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,25000.0,25000.0,0.0,10000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",70000.0,70000.0,0.0,40000.0
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,50000.0,50000.0,0.0,0.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",30000.0,30000.0,0.0,25000.0
국내 출장/업무 여행 - 관광/휴양 활동 포함,50000.0,50000.0,0.0,20000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",100000.0,50000.0,0.0,56000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",210000.0,52500.0,100000.0,40000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",90000.0,45000.0,0.0,72000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",200000.0,100000.0,80000.0,89000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",400000.0,200000.0,100000.0,110000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",400000.0,80000.0,100000.0,80000.0
